ClientID,Timestamp,Operation,Latency_us,Success
client2-1746468466127725936,2025-05-05T14:07:46.130023959-04:00,read,841,true
client4-1746468466127727749,2025-05-05T14:07:46.134897489-04:00,write,6065,true
client4-1746468466127727749,2025-05-05T14:07:46.135352505-04:00,read,450,true
client2-1746468466127725936,2025-05-05T14:07:46.137187598-04:00,write,7155,true
client0-1746468466127722980,2025-05-05T14:07:46.137211723-04:00,write,8489,true
client3-1746468466127726998,2025-05-05T14:07:46.137232392-04:00,write,7970,true
client1-1746468466127724863,2025-05-05T14:07:46.13724728-04:00,write,7745,true
client3-1746468466127726998,2025-05-05T14:07:46.137849333-04:00,read,614,true
client3-1746468466127726998,2025-05-05T14:07:46.138284352-04:00,read,431,true
client3-1746468466127726998,2025-05-05T14:07:46.138720703-04:00,read,433,true
client4-1746468466127727749,2025-05-05T14:07:46.141490715-04:00,write,6134,true
client3-1746468466127726998,2025-05-05T14:07:46.157956145-04:00,write,19232,true
client2-1746468466127725936,2025-05-05T14:07:46.158020736-04:00,write,20829,true
client1-1746468466127724863,2025-05-05T14:07:46.158033871-04:00,write,20784,true
client0-1746468466127722980,2025-05-05T14:07:46.158045313-04:00,write,20830,true
client1-1746468466127724863,2025-05-05T14:07:46.158621998-04:00,read,585,true
client2-1746468466127725936,2025-05-05T14:07:46.158636235-04:00,read,613,true
client3-1746468466127726998,2025-05-05T14:07:46.17429121-04:00,write,16331,true
client4-1746468466127727749,2025-05-05T14:07:46.174382512-04:00,write,32888,true
client2-1746468466127725936,2025-05-05T14:07:46.180245734-04:00,write,21607,true
client0-1746468466127722980,2025-05-05T14:07:46.180321356-04:00,write,22273,true
client1-1746468466127724863,2025-05-05T14:07:46.180332848-04:00,write,21707,true
client3-1746468466127726998,2025-05-05T14:07:46.180788705-04:00,write,6493,true
client0-1746468466127722980,2025-05-05T14:07:46.180889595-04:00,read,565,true
client3-1746468466127726998,2025-05-05T14:07:46.181227481-04:00,read,435,true
client0-1746468466127722980,2025-05-05T14:07:46.181327439-04:00,read,435,true
client2-1746468466127725936,2025-05-05T14:07:46.187964868-04:00,write,7715,true
client4-1746468466127727749,2025-05-05T14:07:46.188054436-04:00,write,13669,true
client4-1746468466127727749,2025-05-05T14:07:46.188592098-04:00,read,535,true
client0-1746468466127722980,2025-05-05T14:07:46.194417939-04:00,write,13088,true
client1-1746468466127724863,2025-05-05T14:07:46.194470548-04:00,write,14135,true
client3-1746468466127726998,2025-05-05T14:07:46.194482531-04:00,write,13251,true
client2-1746468466127725936,2025-05-05T14:07:46.19451418-04:00,write,6545,true
client3-1746468466127726998,2025-05-05T14:07:46.195039148-04:00,read,554,true
client1-1746468466127724863,2025-05-05T14:07:46.195052874-04:00,read,579,true
client0-1746468466127722980,2025-05-05T14:07:46.195067852-04:00,read,646,true
client3-1746468466127726998,2025-05-05T14:07:46.195485328-04:00,read,442,true
client0-1746468466127722980,2025-05-05T14:07:46.195500336-04:00,read,430,true
client0-1746468466127722980,2025-05-05T14:07:46.1960236-04:00,read,520,true
client0-1746468466127722980,2025-05-05T14:07:46.196465241-04:00,read,438,true
client0-1746468466127722980,2025-05-05T14:07:46.196909638-04:00,read,441,true
client2-1746468466127725936,2025-05-05T14:07:46.200786171-04:00,write,6269,true
client4-1746468466127727749,2025-05-05T14:07:46.200877373-04:00,write,12282,true
client2-1746468466127725936,2025-05-05T14:07:46.201385098-04:00,read,595,true
client0-1746468466127722980,2025-05-05T14:07:46.205064271-04:00,write,8151,true
client1-1746468466127724863,2025-05-05T14:07:46.205078828-04:00,write,10023,true
client3-1746468466127726998,2025-05-05T14:07:46.205091522-04:00,write,9602,true
client4-1746468466127727749,2025-05-05T14:07:46.205104517-04:00,write,4224,true
client1-1746468466127724863,2025-05-05T14:07:46.205641076-04:00,read,559,true
client0-1746468466127722980,2025-05-05T14:07:46.205661635-04:00,read,593,true
client2-1746468466127725936,2025-05-05T14:07:46.209448921-04:00,write,8060,true
client4-1746468466127727749,2025-05-05T14:07:46.209775024-04:00,write,4668,true
client3-1746468466127726998,2025-05-05T14:07:46.212834-04:00,write,7739,true
client1-1746468466127724863,2025-05-05T14:07:46.212848247-04:00,write,7203,true
client0-1746468466127722980,2025-05-05T14:07:46.2128605-04:00,write,7196,true
client2-1746468466127725936,2025-05-05T14:07:46.215182869-04:00,write,5730,true
client2-1746468466127725936,2025-05-05T14:07:46.215639849-04:00,read,453,true
client2-1746468466127725936,2025-05-05T14:07:46.216084606-04:00,read,441,true
client2-1746468466127725936,2025-05-05T14:07:46.216576752-04:00,read,489,true
client2-1746468466127725936,2025-05-05T14:07:46.217093765-04:00,read,514,true
client4-1746468466127727749,2025-05-05T14:07:46.217407906-04:00,write,7625,true
client4-1746468466127727749,2025-05-05T14:07:46.217949465-04:00,read,538,true
client0-1746468466127722980,2025-05-05T14:07:46.220310427-04:00,write,7447,true
client3-1746468466127726998,2025-05-05T14:07:46.220323201-04:00,write,7485,true
client1-1746468466127724863,2025-05-05T14:07:46.220335574-04:00,write,7485,true
client0-1746468466127722980,2025-05-05T14:07:46.220764101-04:00,read,450,true
client0-1746468466127722980,2025-05-05T14:07:46.221262268-04:00,read,494,true
client1-1746468466127724863,2025-05-05T14:07:46.226333861-04:00,write,5996,true
client2-1746468466127725936,2025-05-05T14:07:46.226407519-04:00,write,9310,true
client3-1746468466127726998,2025-05-05T14:07:46.226420043-04:00,write,6094,true
client4-1746468466127727749,2025-05-05T14:07:46.226445721-04:00,write,8493,true
client0-1746468466127722980,2025-05-05T14:07:46.228902463-04:00,write,7637,true
client0-1746468466127722980,2025-05-05T14:07:46.229342551-04:00,read,436,true
client0-1746468466127722980,2025-05-05T14:07:46.229783732-04:00,read,438,true
client1-1746468466127724863,2025-05-05T14:07:46.231898731-04:00,write,5561,true
client1-1746468466127724863,2025-05-05T14:07:46.232338298-04:00,read,436,true
client1-1746468466127724863,2025-05-05T14:07:46.232781091-04:00,read,439,true
client1-1746468466127724863,2025-05-05T14:07:46.233292584-04:00,read,508,true
client2-1746468466127725936,2025-05-05T14:07:46.235845076-04:00,write,9435,true
client4-1746468466127727749,2025-05-05T14:07:46.235918865-04:00,write,9470,true
client3-1746468466127726998,2025-05-05T14:07:46.235930577-04:00,write,9508,true
client0-1746468466127722980,2025-05-05T14:07:46.235942209-04:00,write,6155,true
client4-1746468466127727749,2025-05-05T14:07:46.236509276-04:00,read,588,true
client3-1746468466127726998,2025-05-05T14:07:46.236523623-04:00,read,590,true
client2-1746468466127725936,2025-05-05T14:07:46.240754293-04:00,write,4905,true
client1-1746468466127724863,2025-05-05T14:07:46.240846958-04:00,write,7551,true
client1-1746468466127724863,2025-05-05T14:07:46.241366575-04:00,read,517,true
client1-1746468466127724863,2025-05-05T14:07:46.241807956-04:00,read,438,true
client1-1746468466127724863,2025-05-05T14:07:46.242303999-04:00,read,493,true
client2-1746468466127725936,2025-05-05T14:07:46.245196862-04:00,write,4439,true
client0-1746468466127722980,2025-05-05T14:07:46.24527535-04:00,write,9331,true
client3-1746468466127726998,2025-05-05T14:07:46.245286861-04:00,write,8761,true
client4-1746468466127727749,2025-05-05T14:07:46.245297912-04:00,write,8785,true
client3-1746468466127726998,2025-05-05T14:07:46.245849119-04:00,read,560,true
client0-1746468466127722980,2025-05-05T14:07:46.245867764-04:00,read,590,true
client3-1746468466127726998,2025-05-05T14:07:46.24628506-04:00,read,432,true
client2-1746468466127725936,2025-05-05T14:07:46.253086246-04:00,write,7886,true
client1-1746468466127724863,2025-05-05T14:07:46.253181175-04:00,write,10874,true
client2-1746468466127725936,2025-05-05T14:07:46.253712755-04:00,read,623,true
client0-1746468466127722980,2025-05-05T14:07:46.256054912-04:00,write,10184,true
client4-1746468466127727749,2025-05-05T14:07:46.256067055-04:00,write,10767,true
client3-1746468466127726998,2025-05-05T14:07:46.256079348-04:00,write,9791,true
client0-1746468466127722980,2025-05-05T14:07:46.256501693-04:00,read,443,true
client0-1746468466127722980,2025-05-05T14:07:46.256954715-04:00,read,445,true
client0-1746468466127722980,2025-05-05T14:07:46.257452772-04:00,read,495,true
client1-1746468466127724863,2025-05-05T14:07:46.257966198-04:00,write,4782,true
client0-1746468466127722980,2025-05-05T14:07:46.258086965-04:00,read,631,true
client0-1746468466127722980,2025-05-05T14:07:46.25853038-04:00,read,440,true
client2-1746468466127725936,2025-05-05T14:07:46.262050613-04:00,write,8334,true
client2-1746468466127725936,2025-05-05T14:07:46.262493947-04:00,read,440,true
client4-1746468466127727749,2025-05-05T14:07:46.262528492-04:00,write,6459,true
client3-1746468466127726998,2025-05-05T14:07:46.262539814-04:00,write,6458,true
client2-1746468466127725936,2025-05-05T14:07:46.263086522-04:00,read,589,true
client4-1746468466127727749,2025-05-05T14:07:46.26318653-04:00,read,655,true
client2-1746468466127725936,2025-05-05T14:07:46.263525588-04:00,read,435,true
client4-1746468466127727749,2025-05-05T14:07:46.263625777-04:00,read,436,true
client4-1746468466127727749,2025-05-05T14:07:46.264070073-04:00,read,441,true
client4-1746468466127727749,2025-05-05T14:07:46.264507887-04:00,read,434,true
client1-1746468466127724863,2025-05-05T14:07:46.265410204-04:00,write,7441,true
client0-1746468466127722980,2025-05-05T14:07:46.265427236-04:00,write,6894,true
client1-1746468466127724863,2025-05-05T14:07:46.265853579-04:00,read,440,true
client0-1746468466127722980,2025-05-05T14:07:46.265867354-04:00,read,437,true
client3-1746468466127726998,2025-05-05T14:07:46.268463479-04:00,write,5921,true
client4-1746468466127727749,2025-05-05T14:07:46.270896126-04:00,write,6385,true
client2-1746468466127725936,2025-05-05T14:07:46.270909011-04:00,write,7380,true
client4-1746468466127727749,2025-05-05T14:07:46.271335543-04:00,read,436,true
client2-1746468466127725936,2025-05-05T14:07:46.271347786-04:00,read,436,true
client4-1746468466127727749,2025-05-05T14:07:46.271776563-04:00,read,437,true
client0-1746468466127722980,2025-05-05T14:07:46.273355674-04:00,write,7486,true
client1-1746468466127724863,2025-05-05T14:07:46.273368097-04:00,write,7511,true
client0-1746468466127722980,2025-05-05T14:07:46.27381082-04:00,read,452,true
client1-1746468466127724863,2025-05-05T14:07:46.273823234-04:00,read,452,true
client0-1746468466127722980,2025-05-05T14:07:46.27425151-04:00,read,437,true
client0-1746468466127722980,2025-05-05T14:07:46.274790303-04:00,read,535,true
client0-1746468466127722980,2025-05-05T14:07:46.275231143-04:00,read,437,true
client4-1746468466127727749,2025-05-05T14:07:46.280620153-04:00,write,8840,true
client3-1746468466127726998,2025-05-05T14:07:46.280689182-04:00,write,12222,true
client2-1746468466127725936,2025-05-05T14:07:46.280706735-04:00,write,9356,true
client1-1746468466127724863,2025-05-05T14:07:46.280989868-04:00,write,7164,true
client4-1746468466127727749,2025-05-05T14:07:46.281104183-04:00,read,480,true
client3-1746468466127726998,2025-05-05T14:07:46.28112392-04:00,read,432,true
client2-1746468466127725936,2025-05-05T14:07:46.281146974-04:00,read,437,true
client2-1746468466127725936,2025-05-05T14:07:46.281739388-04:00,read,589,true
client3-1746468466127726998,2025-05-05T14:07:46.28177218-04:00,read,645,true
